question_id,context_id,title,context,question,answer,question_type
33831,5,矢作水力,"矢作工業合併を挟む1939年(昭和14年)から1942年(昭和17年)にかけて、電気事業に対する戦時統制、いわゆる電力国家管理が進展すると、矢作水力では3度にわけて発電所19か所全部と主要送電線・変電所を国策電力会社日本発送電へと出資した。
加えて1942年には配電統制に従い残余の送電線・変電所と配電関連設備を中部配電へと出資した。
こうして電気事業を喪失した矢作水力は、化学部門も矢作工業を再設立(第二次矢作工業)して分社化した上で解散した。
矢作水力が持っていた発電所や供給区域は、太平洋戦争の電気事業再編成により主として中部電力に、福井・石川両県の部分については北陸電力にそれぞれ継承されている。
また化学事業を引き継いだ第二次矢作工業は1944年(昭和19年)に同じ福澤系のソーダ会社を合併し、アンモニア工業とソーダ工業の両部門を持つ化学メーカー東亞合成化学工業、現在の東亞合成となった。",矢作水力の発電所や供給区域は、中部電力以外でどこの会社が引き継ぎましたか?,北陸電力,Lexical variation (world knowledge)
33832,6,矢作水力,"1912年(大正元年)9月、水力発電事業の調査研究を目的に「大正企業組合」という組合が設立された。
これが矢作水力の母体にあたり、設立主唱者・組合委員長は各地で電気事業に携わる実業家福澤桃介であった。
元々相場師として知られていた福澤は、明治末期から九州や愛知県豊橋市の豊橋電気に参加するなど電気事業での投資を広げ、1910年(明治43年)には名古屋市の電力会社名古屋電灯(後の東邦電力)の筆頭株主となっていた。
大正企業組合設立後の1913年(大正2年)1月に福澤は同社常務に再就任し、翌年12月には社長に就いている。",矢作水力の母体となった組織の名前は何ですか?,「大正企業組合」,Multiple sentence reasoning
33833,7,矢作水力,"大正企業組合は初め25名の組合員を得て2万5千円の資金を集め、手取川・由良川・矢作川・十津川・櫛田川などに技術員を派遣して水力発電のための調査研究を進めた。
1919年(大正8年)3月の解散までに得た水利権は17地点8万馬力に及び、そのうち矢作川における4か所の水利権を元に矢作水力(発起当初の社名は「中央電力」)を設立することとなった。
1918年(大正7年)7月に2か所の水利権許可を得たのを機に創立事務に着手、資本金を500万円として関係者の間のみで募集した。
そして創立総会を1919年3月3日に開催、12日に電気事業経営許可を得て、20日登記を完了して会社設立を終えた。
設立時の役員は、取締役社長井上角五郎、専務取締役杉山栄(大正企業組合嘱託技師)、取締役寒川恒貞(大正企業組合常務委員)・青木信光・大岩勇夫・大口喜六ほか3名、監査役加藤重三郎ほか4名で、福澤自身は相談役に回った。
このうち社長となった井上は、福澤が北海道炭礦汽船に在籍していた当時の上司にあたり、福澤の依頼で大正企業組合の組合員となり、福澤の推薦で社長となった。",矢作水力の設立時の取締役社長は誰が務めましたか?,井上角五郎,Multiple sentence reasoning
33834,7,矢作水力,"大正企業組合は初め25名の組合員を得て2万5千円の資金を集め、手取川・由良川・矢作川・十津川・櫛田川などに技術員を派遣して水力発電のための調査研究を進めた。
1919年(大正8年)3月の解散までに得た水利権は17地点8万馬力に及び、そのうち矢作川における4か所の水利権を元に矢作水力(発起当初の社名は「中央電力」)を設立することとなった。
1918年(大正7年)7月に2か所の水利権許可を得たのを機に創立事務に着手、資本金を500万円として関係者の間のみで募集した。
そして創立総会を1919年3月3日に開催、12日に電気事業経営許可を得て、20日登記を完了して会社設立を終えた。
設立時の役員は、取締役社長井上角五郎、専務取締役杉山栄(大正企業組合嘱託技師)、取締役寒川恒貞(大正企業組合常務委員)・青木信光・大岩勇夫・大口喜六ほか3名、監査役加藤重三郎ほか4名で、福澤自身は相談役に回った。
このうち社長となった井上は、福澤が北海道炭礦汽船に在籍していた当時の上司にあたり、福澤の依頼で大正企業組合の組合員となり、福澤の推薦で社長となった。",矢作水力の設立時の取締役と監査役はどちらが人数が多かったですか?,取締役,Logical reasoning
33835,7,矢作水力,"大正企業組合は初め25名の組合員を得て2万5千円の資金を集め、手取川・由良川・矢作川・十津川・櫛田川などに技術員を派遣して水力発電のための調査研究を進めた。
1919年(大正8年)3月の解散までに得た水利権は17地点8万馬力に及び、そのうち矢作川における4か所の水利権を元に矢作水力(発起当初の社名は「中央電力」)を設立することとなった。
1918年(大正7年)7月に2か所の水利権許可を得たのを機に創立事務に着手、資本金を500万円として関係者の間のみで募集した。
そして創立総会を1919年3月3日に開催、12日に電気事業経営許可を得て、20日登記を完了して会社設立を終えた。
設立時の役員は、取締役社長井上角五郎、専務取締役杉山栄(大正企業組合嘱託技師)、取締役寒川恒貞(大正企業組合常務委員)・青木信光・大岩勇夫・大口喜六ほか3名、監査役加藤重三郎ほか4名で、福澤自身は相談役に回った。
このうち社長となった井上は、福澤が北海道炭礦汽船に在籍していた当時の上司にあたり、福澤の依頼で大正企業組合の組合員となり、福澤の推薦で社長となった。",矢作水力の社長に就任した井上角五郎の推薦人は誰?,福澤,Multiple sentence reasoning
33836,8,矢作水力,"大正企業組合の調査の結果、愛知県と岐阜県にまたがる矢作川水系の河川にて水利権を申請し、まず1918年(大正7年)7月に岐阜県側、上村川の「第三水力」「第四水力」について許可を得た。
続いて1919年(大正8年)3月には愛知県側、名倉川の「第一水力」および根羽川(矢作川上流部)の「第二水力」についても許可が下りた。
さらに1920年(大正9年)4月には、追加出願していた上村川支流飯田洞川の「第六水力」についても許可されている。
これら許可地点は矢作川水系の最上流部にあたり、下流側の第一水力(真弓発電所)は名古屋電灯が直接水利権を取得して串原発電所を開発した地点に隣接する。
これら矢作川水系の水力開発を実行するにあたり、当時の鉄道路線の終端である岐阜県岩村町(現・恵那市)と発電所建設地の上村(同左)の間にある木ノ実峠が資材輸送上の隘路となると予想されたため、峠越え区間に約8.9キロメートルの索道を通すこととなり、約13万6000円を投じて1919年11月にこれを完成させた。
完成後、同年12月26日に資本金25万円(うち半額出資)で矢作索道株式会社を設立し、索道設備を同社へ譲渡している。",「第二水力」、「第四水力」、「第六水力」の中で、2番目に早く水利権の許可が下りたところはどれですか?,「第二水力」,Logical reasoning
33837,8,矢作水力,"大正企業組合の調査の結果、愛知県と岐阜県にまたがる矢作川水系の河川にて水利権を申請し、まず1918年(大正7年)7月に岐阜県側、上村川の「第三水力」「第四水力」について許可を得た。
続いて1919年(大正8年)3月には愛知県側、名倉川の「第一水力」および根羽川(矢作川上流部)の「第二水力」についても許可が下りた。
さらに1920年(大正9年)4月には、追加出願していた上村川支流飯田洞川の「第六水力」についても許可されている。
これら許可地点は矢作川水系の最上流部にあたり、下流側の第一水力(真弓発電所)は名古屋電灯が直接水利権を取得して串原発電所を開発した地点に隣接する。
これら矢作川水系の水力開発を実行するにあたり、当時の鉄道路線の終端である岐阜県岩村町(現・恵那市)と発電所建設地の上村(同左)の間にある木ノ実峠が資材輸送上の隘路となると予想されたため、峠越え区間に約8.9キロメートルの索道を通すこととなり、約13万6000円を投じて1919年11月にこれを完成させた。
完成後、同年12月26日に資本金25万円(うち半額出資)で矢作索道株式会社を設立し、索道設備を同社へ譲渡している。",矢作水力が約13万6000円をつぎ込んで設けたものとは何?,索道,Lexical variation (synonymy)
33838,9,矢作水力,"一方、岩村町までは中央本線大井駅(現・恵那駅)とを結ぶ岩村電気軌道経営の電気軌道(岩村電車)が存在したが、資材輸送を行うには電力や貨車など設備が不十分であった。
同社は当時資本金30万円(払込額18万7500円)であり、10万円以上に及ぶ輸送力増強費の調達は困難なため、矢作水力は路線の直営化を決めた。
両社間の合併契約は1919年11月12日に締結され、手続きを経て翌1920年3月3日に合併報告総会が完了した。
合併に伴う矢作水力の増資は75万円(払込額30万円)である。
合併後、矢作水力では1935年(昭和10年)まで軌道路線の経営を続けた。",矢作水力による岩村電気軌道の路線経営はいつまで続きましたか?,1935年,Multiple sentence reasoning
33839,9,矢作水力,"一方、岩村町までは中央本線大井駅(現・恵那駅)とを結ぶ岩村電気軌道経営の電気軌道(岩村電車)が存在したが、資材輸送を行うには電力や貨車など設備が不十分であった。
同社は当時資本金30万円(払込額18万7500円)であり、10万円以上に及ぶ輸送力増強費の調達は困難なため、矢作水力は路線の直営化を決めた。
両社間の合併契約は1919年11月12日に締結され、手続きを経て翌1920年3月3日に合併報告総会が完了した。
合併に伴う矢作水力の増資は75万円(払込額30万円)である。
合併後、矢作水力では1935年(昭和10年)まで軌道路線の経営を続けた。",矢作水力と岩村電気軌道の合併契約はいつ交わされましたか?,1919年11月12日,Lexical variation (synonymy)
33840,10,矢作水力,"矢作水力が最初に建設した発電所は上村川の下村発電所である。
「第四水力」として水利権を得た地点にあたり、1919年8月1日着工、1920年12月8日に竣工した。
発電所は上村川左岸、岐阜県恵那郡下原田村(現・恵那市上矢作町下)に位置し、上流側の恵那郡上村(現・恵那市上矢作町)にて堰堤を築き取水する。
主要設備は電業社製フランシス水車および芝浦製作所製2,100キロワット発電機各2台で、発生電力は最大4,200キロワット・常時2,100キロワットである。
発電所完成とともに愛知県側の豊川・岡崎の2か所に変電所が完成し、発電所から豊川変電所を回って岡崎変電所へ至る35キロボルト送電線が架設された。
また大同電力との連絡線として釜井開閉所(大同電力串原発電所に近接)とを結ぶ送電線も建設されている。",下村発電所の着工日はいつ?,1919年8月1日,Multiple sentence reasoning
33841,10,矢作水力,"矢作水力が最初に建設した発電所は上村川の下村発電所である。
「第四水力」として水利権を得た地点にあたり、1919年8月1日着工、1920年12月8日に竣工した。
発電所は上村川左岸、岐阜県恵那郡下原田村(現・恵那市上矢作町下)に位置し、上流側の恵那郡上村(現・恵那市上矢作町)にて堰堤を築き取水する。
主要設備は電業社製フランシス水車および芝浦製作所製2,100キロワット発電機各2台で、発生電力は最大4,200キロワット・常時2,100キロワットである。
発電所完成とともに愛知県側の豊川・岡崎の2か所に変電所が完成し、発電所から豊川変電所を回って岡崎変電所へ至る35キロボルト送電線が架設された。
また大同電力との連絡線として釜井開閉所(大同電力串原発電所に近接)とを結ぶ送電線も建設されている。",「第四水力」として水利権を得た地点に建てられた発電所とは何?,下村発電所,Multiple sentence reasoning
33842,11,矢作水力,"下村発電所に続いて上村川支流飯田洞川にて飯田洞発電所の建設が始まった。
1920年4月に「第六水力」として水利権を得た地点にあたり、年内に着工、翌1921年(大正10年)10月1日に竣工した。
発電所は飯田洞川左岸、恵那郡上村に位置する。
主要設備はフランシス水車および640キロワット発電機各1台(製造者は下村発電所に同じ)で、発電所出力は最大630キロワット・常時360キロワットであった。
送電線は下村発電所との間に建設されたが、後年上村発電所へと送電するよう改められた。",飯田洞発電所の常時出力はいくらですか?,360キロワット,Multiple sentence reasoning
33843,11,矢作水力,"下村発電所に続いて上村川支流飯田洞川にて飯田洞発電所の建設が始まった。
1920年4月に「第六水力」として水利権を得た地点にあたり、年内に着工、翌1921年(大正10年)10月1日に竣工した。
発電所は飯田洞川左岸、恵那郡上村に位置する。
主要設備はフランシス水車および640キロワット発電機各1台(製造者は下村発電所に同じ)で、発電所出力は最大630キロワット・常時360キロワットであった。
送電線は下村発電所との間に建設されたが、後年上村発電所へと送電するよう改められた。",飯田洞発電所が所在している村はどこですか?,恵那郡上村,Multiple sentence reasoning
33844,12,矢作水力,"愛知県側で最初の発電所は押山発電所である。
「第二水力」として水利権を得た地点にあたり、1921年10月4日着工、翌1922年(大正11年)6月20日に竣工した。
発電所は根羽川左岸、愛知県北設楽郡稲橋村大字押山(現・豊田市押山町)に位置し、上流側の大字大野瀬(現・同市大野瀬町)において堰堤にて取水する。
完成後の1924年(大正13年)9月に取水量を当初の1.3倍に増加する許可を得ている。
主要設備はフランシス水車および3,600キロワット発電機各1台(製造者は下村発電所に同じ)を備える。
発電所出力は当初2,500キロワットであったが、1924年11月に3,200キロワットへと引き上げられた。
発電所竣工と同時に下村発電所・釜井開閉所間の既設送電線が延長され、押山発電所から岡崎変電所へ至る77キロボルト送電線として整備された。
さらに1922年8月には、岡崎変電所から名古屋市南区笠寺町の名古屋変電所へ至る33キロボルト送電線も完成している。",押山発電所の出力は、1922年6月と1924年11月の時を比べると、どちらの時期が大きいですか?,1924年11月,Logical reasoning
33845,12,矢作水力,"愛知県側で最初の発電所は押山発電所である。
「第二水力」として水利権を得た地点にあたり、1921年10月4日着工、翌1922年(大正11年)6月20日に竣工した。
発電所は根羽川左岸、愛知県北設楽郡稲橋村大字押山(現・豊田市押山町)に位置し、上流側の大字大野瀬(現・同市大野瀬町)において堰堤にて取水する。
完成後の1924年(大正13年)9月に取水量を当初の1.3倍に増加する許可を得ている。
主要設備はフランシス水車および3,600キロワット発電機各1台(製造者は下村発電所に同じ)を備える。
発電所出力は当初2,500キロワットであったが、1924年11月に3,200キロワットへと引き上げられた。
発電所竣工と同時に下村発電所・釜井開閉所間の既設送電線が延長され、押山発電所から岡崎変電所へ至る77キロボルト送電線として整備された。
さらに1922年8月には、岡崎変電所から名古屋市南区笠寺町の名古屋変電所へ至る33キロボルト送電線も完成している。",押山発電所付近に流れている川の名は何ですか?,根羽川,Multiple sentence reasoning
33846,13,矢作水力,"愛知県側2番目の発電所は真弓発電所である。
「第一水力」として水利権を得た地点にあたり、1922年1月21日着工、水車・発電機2台のうち1台が1923年(大正12年)4月4日に竣工し、同年6月13日に残りも完成した。
発電所は矢作川本流左岸、愛知県北設楽郡武節村大字川手(現・豊田市川手町)に位置する。
取水堰堤は武節村大字桑原(現・同市桑原町)にあり、本流ではなく名倉川から取水している。
主要設備はフォイト製ペルトン水車およびシーメンス製2,550キロワット発電機各2台で、発電所出力は最大5,100キロワット・常時2,200キロワットである。
発生電力は押山岡崎間77キロボルト送電線によって送電される。
また一部完成と同時に押山岡崎間の途中にあたる松平開閉所から名古屋変電所へ至る77キロボルト送電線が新設された。",真弓発電所が取水を行っている川は何ですか?,名倉川,Multiple sentence reasoning
33847,13,矢作水力,"愛知県側2番目の発電所は真弓発電所である。
「第一水力」として水利権を得た地点にあたり、1922年1月21日着工、水車・発電機2台のうち1台が1923年(大正12年)4月4日に竣工し、同年6月13日に残りも完成した。
発電所は矢作川本流左岸、愛知県北設楽郡武節村大字川手(現・豊田市川手町)に位置する。
取水堰堤は武節村大字桑原(現・同市桑原町)にあり、本流ではなく名倉川から取水している。
主要設備はフォイト製ペルトン水車およびシーメンス製2,550キロワット発電機各2台で、発電所出力は最大5,100キロワット・常時2,200キロワットである。
発生電力は押山岡崎間77キロボルト送電線によって送電される。
また一部完成と同時に押山岡崎間の途中にあたる松平開閉所から名古屋変電所へ至る77キロボルト送電線が新設された。",真弓発電所で使用されている水車は何製ですか?,フォイト製,Multiple sentence reasoning
33848,14,矢作水力,"矢作水力が矢作川水系に設置した発電所の中で最大のものが上村発電所である。
「第三水力」として水利権を得た地点にあたり、当初計画では下村発電所に続き着工される予定であったが、鉄価高騰や戦後恐慌などの影響で後回しとなり、1922年6月に準備工事着手、1925年(大正14年)11月26日竣工となった。
発電所は上村川右岸、岐阜県恵那郡上村に位置する。
取水口から発電所までの間のうち、水路終端付近と上部水槽の部分が拡大され調整池兼用となっており、渇水時における発電力調節に用いられる。
発電所は主要設備はボービング(スウェーデン)製ペルトン水車およびゼネラル・エレクトリック製4,800キロワット発電機各2台であった。
発電所出力は当初8,600キロワット、1930年(昭和5年)9月以降は9,600キロワットである。
送電線は下村発電所との間を連絡する77キロボルト送電線が建設された
資金面では、真弓発電所までの建設で会社設立時に設定された資本金の払込金徴収が全額完了していたことから、上村発電所以降の建設のため1923年12月26日の株主総会で625万円の増資を決議し資本金を1200万円としている。",上村発電所にある主要設備のうち、ヨーロッパ製の設備機器とは何ですか?,ペルトン水車,Lexical variation (world knowledge)
33849,15,矢作水力,"1918年に「第六水力」とともに水利権を追加出願した上村川の「第五水力」は、設計変更のため手間取り1925年12月にようやく水利権許可を得た。
これを開発したのが島発電所で、1927年(昭和2年)3月着工、同年11月24日に竣工した。
発電所は上村川左岸、恵那郡上村に位置する。
取水位置は上村発電所の約220メートル下流、発電所は下村発電所取水口の約270メートル上流にある。
運転操作を上村発電所にて行う自動式発電所で、主要設備は日立製作所製のフランシス水車および1,600キロワット発電機各1台を備える。
出力は最大1,600キロワット・常時450キロワットで、発生電力は一旦上村発電所へ送電される。
矢作水力では、名倉川支流黒田川を愛知県北設楽郡武節村大字黒田(現・豊田市黒田町)においてせき止めて貯水池を設ける計画を立て、1925年6月に貯水池設置を出願、1929年(昭和4年)3月認可を得た。
この貯水池は冬季・夏季の渇水時に放水し、下流にある真弓発電所の水量を補充することを目的とする。
黒田川をせき止める黒田ダムは1932年(昭和7年)4月に着工され、翌1933年(昭和8年)9月に竣工した。
基礎岩盤上高さ(頂高)35メートル、頂長150メートルの重力式コンクリートダムであり、総貯水量450万立方メートルの渇水補給用貯水池を形成する。
黒田ダムからの放水は、下流の取水堰で改めて取水され黒田発電所へと送られる。
同発電所はダム完成に続いて1934年(昭和9年)7月に運転を開始した。
発電所出力は3,100キロワット。
発電設備として電業社製ペルトン水車・芝浦製作所製発電機各1台を備える。",島発電所と黒田発電所は、どちらが発電所出力が小さいですか?,島発電所,Logical reasoning
33850,15,矢作水力,"1918年に「第六水力」とともに水利権を追加出願した上村川の「第五水力」は、設計変更のため手間取り1925年12月にようやく水利権許可を得た。
これを開発したのが島発電所で、1927年(昭和2年)3月着工、同年11月24日に竣工した。
発電所は上村川左岸、恵那郡上村に位置する。
取水位置は上村発電所の約220メートル下流、発電所は下村発電所取水口の約270メートル上流にある。
運転操作を上村発電所にて行う自動式発電所で、主要設備は日立製作所製のフランシス水車および1,600キロワット発電機各1台を備える。
出力は最大1,600キロワット・常時450キロワットで、発生電力は一旦上村発電所へ送電される。
矢作水力では、名倉川支流黒田川を愛知県北設楽郡武節村大字黒田(現・豊田市黒田町)においてせき止めて貯水池を設ける計画を立て、1925年6月に貯水池設置を出願、1929年(昭和4年)3月認可を得た。
この貯水池は冬季・夏季の渇水時に放水し、下流にある真弓発電所の水量を補充することを目的とする。
黒田川をせき止める黒田ダムは1932年(昭和7年)4月に着工され、翌1933年(昭和8年)9月に竣工した。
基礎岩盤上高さ(頂高)35メートル、頂長150メートルの重力式コンクリートダムであり、総貯水量450万立方メートルの渇水補給用貯水池を形成する。
黒田ダムからの放水は、下流の取水堰で改めて取水され黒田発電所へと送られる。
同発電所はダム完成に続いて1934年(昭和9年)7月に運転を開始した。
発電所出力は3,100キロワット。
発電設備として電業社製ペルトン水車・芝浦製作所製発電機各1台を備える。",黒田発電所建設にあたって前もって建設されたものとは何?,黒田ダム,Multiple sentence reasoning
33851,16,矢作水力,"設立以来矢作川での水力開発にあたってきた矢作水力であったが、水力に傾注した開発の結果、発電力の季節変動という問題を抱えた。
そのため渇水期には大同電力からの受電で補給して季節変動を一部は抑えていたが、1920年代後半になると季節変動の差分(特殊電力)をそのまま販売するのが困難になった。
季節変動をすべて解消するには補給電力の増強が必要であるため、物価低落の折でもあることから自社での補給用発電所を検討するに至る。
水力・火力検討の結果、名古屋港埋立地である名古屋市港区昭和町における火力発電所新設を決定した。
この名古屋火力発電所は1927年(昭和2年)8月に起工され、翌1928年(昭和3年)11月18日に竣工した。
発電所出力は1万4,000キロワット。
三菱重工業神戸造船所の蒸気タービン1台に三菱電機製の発電機を2台直結した形の7,000キロワットタービン発電機を2組備える。
送電線は名古屋変電所との間に繋いでいる。
運転開始以後、名古屋火力発電所の出力は1万4,000キロワットから増加することなく推移した。
ただし火力電源の増強自体は、中部地方の主要電力会社の連合で1936年に設立された中部共同火力発電に矢作水力も出資し、1939年(昭和14年)1月港区に同社の名港火力発電所が完成するとその発生電力を一部引き受ける、という形でその後も実施されている。",名古屋火力発電所に備えられている蒸気タービンとタービン発電機の数は、どちらが多いですか?,タービン発電機,Logical reasoning
33852,16,矢作水力,"設立以来矢作川での水力開発にあたってきた矢作水力であったが、水力に傾注した開発の結果、発電力の季節変動という問題を抱えた。
そのため渇水期には大同電力からの受電で補給して季節変動を一部は抑えていたが、1920年代後半になると季節変動の差分(特殊電力)をそのまま販売するのが困難になった。
季節変動をすべて解消するには補給電力の増強が必要であるため、物価低落の折でもあることから自社での補給用発電所を検討するに至る。
水力・火力検討の結果、名古屋港埋立地である名古屋市港区昭和町における火力発電所新設を決定した。
この名古屋火力発電所は1927年(昭和2年)8月に起工され、翌1928年(昭和3年)11月18日に竣工した。
発電所出力は1万4,000キロワット。
三菱重工業神戸造船所の蒸気タービン1台に三菱電機製の発電機を2台直結した形の7,000キロワットタービン発電機を2組備える。
送電線は名古屋変電所との間に繋いでいる。
運転開始以後、名古屋火力発電所の出力は1万4,000キロワットから増加することなく推移した。
ただし火力電源の増強自体は、中部地方の主要電力会社の連合で1936年に設立された中部共同火力発電に矢作水力も出資し、1939年(昭和14年)1月港区に同社の名港火力発電所が完成するとその発生電力を一部引き受ける、という形でその後も実施されている。",名古屋火力発電所の出力は、変わることなく何キロワットで保っていましたか?,"1万4,000キロワット",Lexical variation (synonymy)
