question_id,context_id,title,context,question,answer,question_type
34872,3,エジプト中王国,第11王朝はナイル川上流、上エジプトのテーベ州侯による政権であった。第1中間期、周辺の州侯との戦いに勝利を収めつつ勢力を拡大し、北のヘラクリオポリスに拠点を置く第10王朝とエジプトを南北に二分した。第11王朝のメンチュヘテプ2世の時、ヘラクレオポリスを占領して再びエジプトを統一した。この統一以降が中王国に分類される。しかしメンチュヘテプ2世の死後間もなく、政権は第12王朝に移った。,第1中間期を終え、エジプトを統一した人物は、誰か?,メンチュヘテプ2世,Lexical variation (world knowledge)
34873,3,エジプト中王国,第11王朝はナイル川上流、上エジプトのテーベ州侯による政権であった。第1中間期、周辺の州侯との戦いに勝利を収めつつ勢力を拡大し、北のヘラクリオポリスに拠点を置く第10王朝とエジプトを南北に二分した。第11王朝のメンチュヘテプ2世の時、ヘラクレオポリスを占領して再びエジプトを統一した。この統一以降が中王国に分類される。しかしメンチュヘテプ2世の死後間もなく、政権は第12王朝に移った。,第1中間期の主要勢力と言える二つの王朝のうち、均衡を破り、統一を成し遂げたのは、どの王朝か?,第11王朝,Multiple sentence reasoning
34874,4,エジプト中王国,アメンエムハト1世により第12王朝が開かれた。彼は第11王朝の宰相アメンエムハトであり、王位を簒奪したと一般に考えられている。第12王朝は政権を安定させることに成功し官僚制を整備、ファイユーム地方での干拓事業によってこの地をエジプト有数の穀倉地帯とし、対外的にはシリアとの貿易を拡大させる一方、南のヌビアを征服して領土を拡大した。,第12王朝を成立させたのは、誰なの?,アメンエムハト1世,Lexical variation (synonymy)
34875,4,エジプト中王国,アメンエムハト1世により第12王朝が開かれた。彼は第11王朝の宰相アメンエムハトであり、王位を簒奪したと一般に考えられている。第12王朝は政権を安定させることに成功し官僚制を整備、ファイユーム地方での干拓事業によってこの地をエジプト有数の穀倉地帯とし、対外的にはシリアとの貿易を拡大させる一方、南のヌビアを征服して領土を拡大した。,第11王朝でとの官職についていた人が、第12王朝を成立させましたか?,宰相,Multiple sentence reasoning
34876,4,エジプト中王国,アメンエムハト1世により第12王朝が開かれた。彼は第11王朝の宰相アメンエムハトであり、王位を簒奪したと一般に考えられている。第12王朝は政権を安定させることに成功し官僚制を整備、ファイユーム地方での干拓事業によってこの地をエジプト有数の穀倉地帯とし、対外的にはシリアとの貿易を拡大させる一方、南のヌビアを征服して領土を拡大した。,この文書の説明によると、第12王朝はどの地域との貿易拡大に力を入れたか?,シリア,Lexical variation (world knowledge)
34877,4,エジプト中王国,アメンエムハト1世により第12王朝が開かれた。彼は第11王朝の宰相アメンエムハトであり、王位を簒奪したと一般に考えられている。第12王朝は政権を安定させることに成功し官僚制を整備、ファイユーム地方での干拓事業によってこの地をエジプト有数の穀倉地帯とし、対外的にはシリアとの貿易を拡大させる一方、南のヌビアを征服して領土を拡大した。,この文書の説明によると、第12王朝はどの地域を拠点とする勢力との戦いに力を入れたか?,ヌビア,Lexical variation (world knowledge)
34878,5,エジプト中王国,第12王朝末期に王位継承の混乱の後、女王セベクネフェルが即位した。その後まもなく第13王朝が成立した。第13王朝は王権が弱く、数多く知られている王達の在位中の治績はほとんど不明である。また、第13王朝の王達は同一の家系にも属していなかった。しかし、整備された官僚制と官職を世襲する官僚達、そして統括者である宰相を中心に国家機構は正常に運営された。後半には下エジプト地方で、アジア系と見られる首長達が独自の政権(第14、15王朝))を築きエジプトの統一は崩れた。,第12王朝の最後の王は、誰なの?,セベクネフェル,Logical reasoning
34879,5,エジプト中王国,第12王朝末期に王位継承の混乱の後、女王セベクネフェルが即位した。その後まもなく第13王朝が成立した。第13王朝は王権が弱く、数多く知られている王達の在位中の治績はほとんど不明である。また、第13王朝の王達は同一の家系にも属していなかった。しかし、整備された官僚制と官職を世襲する官僚達、そして統括者である宰相を中心に国家機構は正常に運営された。後半には下エジプト地方で、アジア系と見られる首長達が独自の政権(第14、15王朝))を築きエジプトの統一は崩れた。,第何王朝の時代に下エジプト地方で、独自の政権が現れ、エジプトの統一が崩れたか?,第13王朝,Multiple sentence reasoning
34880,6,エジプト中王国,第1中間期の長い混乱を経て統一された中王国では、大規模な建設事業や様々な文学が花開いた。文学分野では文章語、標準語としての中エジプト語の確立と共に古代エジプト文学における古典ともいえる作品がこの時代に生み出されたと見られている。建築では国力の増大に伴い、巨大な王墓建築が復活した他、第1中間期に勢力を拡大した各地の州侯の墳墓も数多く確認されている。第1中間期の葬祭の「民主化」は人々の信仰に変化をもたらし、葬祭慣行にも影響を及ぼした。,エジプトが中王国として統一される前の混乱期を何と呼びますか?,第1中間期,Lexical variation (world knowledge)
34881,6,エジプト中王国,第1中間期の長い混乱を経て統一された中王国では、大規模な建設事業や様々な文学が花開いた。文学分野では文章語、標準語としての中エジプト語の確立と共に古代エジプト文学における古典ともいえる作品がこの時代に生み出されたと見られている。建築では国力の増大に伴い、巨大な王墓建築が復活した他、第1中間期に勢力を拡大した各地の州侯の墳墓も数多く確認されている。第1中間期の葬祭の「民主化」は人々の信仰に変化をもたらし、葬祭慣行にも影響を及ぼした。,第1中間期になると、どの建築が復活したか?,王墓建築,Syntactic variation
34882,6,エジプト中王国,第1中間期の長い混乱を経て統一された中王国では、大規模な建設事業や様々な文学が花開いた。文学分野では文章語、標準語としての中エジプト語の確立と共に古代エジプト文学における古典ともいえる作品がこの時代に生み出されたと見られている。建築では国力の増大に伴い、巨大な王墓建築が復活した他、第1中間期に勢力を拡大した各地の州侯の墳墓も数多く確認されている。第1中間期の葬祭の「民主化」は人々の信仰に変化をもたらし、葬祭慣行にも影響を及ぼした。,第1中間期に王墓建築が復活したのは、何が強くなったことの結果の一つであるか?,国力,Lexical variation (world knowledge)
34883,7,エジプト中王国,中王国時代には古代エジプト文学を代表する古典が次々と生み出された。これらの作品は当時の政治や社会、宗教を色濃く映し出しており、文学作品を通じて中王国の社会や政策を知ることができる。,古代エジプト文学を代表する古典が多く生み出された時期は?,中王国時代,Lexical variation (world knowledge)
34884,7,エジプト中王国,中王国時代には古代エジプト文学を代表する古典が次々と生み出された。これらの作品は当時の政治や社会、宗教を色濃く映し出しており、文学作品を通じて中王国の社会や政策を知ることができる。,中王国時代の文学作品には、当時の政治と社会、そして何が強く反映されていますか?,宗教,Lexical variation (synonymy)
34885,8,エジプト中王国,古代エジプト語はその変化に基づいて古エジプト語、中エジプト語、新エジプト語、デモティック、コプト語の5つに分類されている。古エジプト語とよばれるのは初期王朝時代から第1中間期前半(第8王朝)時代頃までのエジプト語である。中エジプト語は、第1中間期から新王国時代までのエジプト語である。中エジプト語は古エジプト語に比べ細かいニュアンスなどの表現が可能になっており、文章語としてほぼ完成された物であった。そして第1中間期の後半から中王国時代にかけて、この中エジプト語を用いてエジプト文学の古典が次々と生み出されていくのである。,古代エジプト語における最古の分類は、何か?,古エジプト語,Logical reasoning
34886,8,エジプト中王国,古代エジプト語はその変化に基づいて古エジプト語、中エジプト語、新エジプト語、デモティック、コプト語の5つに分類されている。古エジプト語とよばれるのは初期王朝時代から第1中間期前半(第8王朝)時代頃までのエジプト語である。中エジプト語は、第1中間期から新王国時代までのエジプト語である。中エジプト語は古エジプト語に比べ細かいニュアンスなどの表現が可能になっており、文章語としてほぼ完成された物であった。そして第1中間期の後半から中王国時代にかけて、この中エジプト語を用いてエジプト文学の古典が次々と生み出されていくのである。,古代エジプト語を5つに分類した時、最も近い時代のものとされるのは何か?,コプト語,Logical reasoning
34887,8,エジプト中王国,古代エジプト語はその変化に基づいて古エジプト語、中エジプト語、新エジプト語、デモティック、コプト語の5つに分類されている。古エジプト語とよばれるのは初期王朝時代から第1中間期前半(第8王朝)時代頃までのエジプト語である。中エジプト語は、第1中間期から新王国時代までのエジプト語である。中エジプト語は古エジプト語に比べ細かいニュアンスなどの表現が可能になっており、文章語としてほぼ完成された物であった。そして第1中間期の後半から中王国時代にかけて、この中エジプト語を用いてエジプト文学の古典が次々と生み出されていくのである。,古代エジプト語の5つの分類のうち、「語」という表現が付けられないのは、何か?,デモティック,Logical reasoning
34888,8,エジプト中王国,古代エジプト語はその変化に基づいて古エジプト語、中エジプト語、新エジプト語、デモティック、コプト語の5つに分類されている。古エジプト語とよばれるのは初期王朝時代から第1中間期前半(第8王朝)時代頃までのエジプト語である。中エジプト語は、第1中間期から新王国時代までのエジプト語である。中エジプト語は古エジプト語に比べ細かいニュアンスなどの表現が可能になっており、文章語としてほぼ完成された物であった。そして第1中間期の後半から中王国時代にかけて、この中エジプト語を用いてエジプト文学の古典が次々と生み出されていくのである。,古エジプト語と中エジプト語、新エジプト語のうち、第1中間期に使われていなかったのは、どちらか?,新エジプト語,Logical reasoning
34889,9,エジプト中王国,古代エジプトの文学作品は古王国時代の物は基本的に知られておらず、その末期頃になるとピラミッド・テキストや墓に書かれる自伝など葬祭文書が現れるようになる。第1中間期になると当時の世相を反映した文学作品が中エジプト語で残されるようになり、次第に文学が隆盛していく様が見て取れる。古王国時代に成立したと思われる文学作品でも現存するものは中エジプト語のバージョンである場合も多い。,古王国時代と中王国時代のうち、文学作品がより少なく発見されたのは、どちらの時代なの?,古王国時代,Logical reasoning
34890,9,エジプト中王国,古代エジプトの文学作品は古王国時代の物は基本的に知られておらず、その末期頃になるとピラミッド・テキストや墓に書かれる自伝など葬祭文書が現れるようになる。第1中間期になると当時の世相を反映した文学作品が中エジプト語で残されるようになり、次第に文学が隆盛していく様が見て取れる。古王国時代に成立したと思われる文学作品でも現存するものは中エジプト語のバージョンである場合も多い。,第1中間期のものと考えられ、当時の世相を反映した文学作品は、どの言語で書かれていますか?,中エジプト語,Lexical variation (world knowledge)
34891,10,エジプト中王国,第1中間期には統一政府の崩壊に伴って統一的な文字教育が失われた。第1中間期に記述されたヒエラティックと呼ばれる草書体の文字は地域的な変形が見受けられている。しかし統一政権が成立すると、政府は官僚機構の運営にあたる書記を養成するために書記養成学校を築いた。主として中王国時代の文学を担ったのはここで文字を学んだ書記たちであった。,統一政府が崩れたのは、どの時期のことか?,第1中間期,Lexical variation (synonymy)
34892,10,エジプト中王国,第1中間期には統一政府の崩壊に伴って統一的な文字教育が失われた。第1中間期に記述されたヒエラティックと呼ばれる草書体の文字は地域的な変形が見受けられている。しかし統一政権が成立すると、政府は官僚機構の運営にあたる書記を養成するために書記養成学校を築いた。主として中王国時代の文学を担ったのはここで文字を学んだ書記たちであった。,この文書では、第1中間期に統一的な文学教育が失われたのは、何が崩れたからであると説明しているか?,統一政府,Lexical variation (world knowledge)
34893,11,酵素,"酵素(こうそ、英:enzyme)とは、生体で起こる化学反応に対して触媒として機能する分子である。
酵素によって触媒される反応を“酵素的”反応という。
このことについて酵素の構造や反応機構を研究する古典的な学問領域が、酵素学(こうそがく、英:enzymology)である。
酵素は生物が物質を消化する段階から吸収・分布・代謝・排泄に至るまでのあらゆる過程(ADME)に関与しており、生体が物質を変化させて利用するのに欠かせない。
したがって、酵素は生化学研究における一大分野であり、早い段階から研究対象になっている。
多くの酵素は生体内で作り出されるタンパク質を基にして構成されている。
したがって、生体内での生成や分布の特性、熱やpHによって変性して活性を失う(失活)といった特性などは、他のタンパク質と同様である。",酵素を英語表記するとどうなりますか?,enzyme,Syntactic variation
34894,11,酵素,"酵素(こうそ、英:enzyme)とは、生体で起こる化学反応に対して触媒として機能する分子である。
酵素によって触媒される反応を“酵素的”反応という。
このことについて酵素の構造や反応機構を研究する古典的な学問領域が、酵素学(こうそがく、英:enzymology)である。
酵素は生物が物質を消化する段階から吸収・分布・代謝・排泄に至るまでのあらゆる過程(ADME)に関与しており、生体が物質を変化させて利用するのに欠かせない。
したがって、酵素は生化学研究における一大分野であり、早い段階から研究対象になっている。
多くの酵素は生体内で作り出されるタンパク質を基にして構成されている。
したがって、生体内での生成や分布の特性、熱やpHによって変性して活性を失う(失活)といった特性などは、他のタンパク質と同様である。",生体で起こる化学反応に対して触媒として機能する分子のことを何と言いますか?,酵素,Syntactic variation
34895,11,酵素,"酵素(こうそ、英:enzyme)とは、生体で起こる化学反応に対して触媒として機能する分子である。
酵素によって触媒される反応を“酵素的”反応という。
このことについて酵素の構造や反応機構を研究する古典的な学問領域が、酵素学(こうそがく、英:enzymology)である。
酵素は生物が物質を消化する段階から吸収・分布・代謝・排泄に至るまでのあらゆる過程(ADME)に関与しており、生体が物質を変化させて利用するのに欠かせない。
したがって、酵素は生化学研究における一大分野であり、早い段階から研究対象になっている。
多くの酵素は生体内で作り出されるタンパク質を基にして構成されている。
したがって、生体内での生成や分布の特性、熱やpHによって変性して活性を失う(失活)といった特性などは、他のタンパク質と同様である。",酵素を構成している成分は何という栄養素ですか?,タンパク質,Lexical variation (synonymy)
34896,11,酵素,"酵素(こうそ、英:enzyme)とは、生体で起こる化学反応に対して触媒として機能する分子である。
酵素によって触媒される反応を“酵素的”反応という。
このことについて酵素の構造や反応機構を研究する古典的な学問領域が、酵素学(こうそがく、英:enzymology)である。
酵素は生物が物質を消化する段階から吸収・分布・代謝・排泄に至るまでのあらゆる過程(ADME)に関与しており、生体が物質を変化させて利用するのに欠かせない。
したがって、酵素は生化学研究における一大分野であり、早い段階から研究対象になっている。
多くの酵素は生体内で作り出されるタンパク質を基にして構成されている。
したがって、生体内での生成や分布の特性、熱やpHによって変性して活性を失う(失活)といった特性などは、他のタンパク質と同様である。",酵素の構造や反応機構を研究する古典的な学問領域を指すものは何ですか?,酵素学,Syntactic variation
34897,12,酵素,"生体を機関に例えると、核酸塩基配列が表すゲノムが設計図に相当するのに対して、生体内における酵素は組立て工具に相当する。
酵素の特徴である作用する物質(基質)をえり好みする性質(基質特異性)と目的の反応だけを進行させる性質(反応選択性)などによって、生命維持に必要なさまざまな化学変化を起こさせるのである。
古来から人類は発酵という形で酵素を利用してきた。
今日では、酵素の利用は食品製造だけにとどまらず、化学工業製品の製造や日用品の機能向上、医療など広い分野に応用されている。
医療では消化酵素を消化酵素剤として利用したり、疾患により増減する酵素量を検査することで診断に利用されている。
またほとんどの医薬品は酵素作用を調節することで機能しているなど、酵素は医療に深くかかわっている。",生体を機関に例えると、生体内における酵素は何に相当すると言えますか?,組立て工具,Syntactic variation
34898,12,酵素,"生体を機関に例えると、核酸塩基配列が表すゲノムが設計図に相当するのに対して、生体内における酵素は組立て工具に相当する。
酵素の特徴である作用する物質(基質)をえり好みする性質(基質特異性)と目的の反応だけを進行させる性質(反応選択性)などによって、生命維持に必要なさまざまな化学変化を起こさせるのである。
古来から人類は発酵という形で酵素を利用してきた。
今日では、酵素の利用は食品製造だけにとどまらず、化学工業製品の製造や日用品の機能向上、医療など広い分野に応用されている。
医療では消化酵素を消化酵素剤として利用したり、疾患により増減する酵素量を検査することで診断に利用されている。
またほとんどの医薬品は酵素作用を調節することで機能しているなど、酵素は医療に深くかかわっている。",目的の反応だけを進行させる酵素の性質を何というの?,反応選択性,Syntactic variation
34899,12,酵素,"生体を機関に例えると、核酸塩基配列が表すゲノムが設計図に相当するのに対して、生体内における酵素は組立て工具に相当する。
酵素の特徴である作用する物質(基質)をえり好みする性質(基質特異性)と目的の反応だけを進行させる性質(反応選択性)などによって、生命維持に必要なさまざまな化学変化を起こさせるのである。
古来から人類は発酵という形で酵素を利用してきた。
今日では、酵素の利用は食品製造だけにとどまらず、化学工業製品の製造や日用品の機能向上、医療など広い分野に応用されている。
医療では消化酵素を消化酵素剤として利用したり、疾患により増減する酵素量を検査することで診断に利用されている。
またほとんどの医薬品は酵素作用を調節することで機能しているなど、酵素は医療に深くかかわっている。",人類が古来から酵素を利用してきた方法は何ですか?,発酵,Syntactic variation
34900,12,酵素,"生体を機関に例えると、核酸塩基配列が表すゲノムが設計図に相当するのに対して、生体内における酵素は組立て工具に相当する。
酵素の特徴である作用する物質(基質)をえり好みする性質(基質特異性)と目的の反応だけを進行させる性質(反応選択性)などによって、生命維持に必要なさまざまな化学変化を起こさせるのである。
古来から人類は発酵という形で酵素を利用してきた。
今日では、酵素の利用は食品製造だけにとどまらず、化学工業製品の製造や日用品の機能向上、医療など広い分野に応用されている。
医療では消化酵素を消化酵素剤として利用したり、疾患により増減する酵素量を検査することで診断に利用されている。
またほとんどの医薬品は酵素作用を調節することで機能しているなど、酵素は医療に深くかかわっている。",様々な化学変化を起こす酵素は幅広い分野で利用されているが、食品、化学工業製品以外で何の分野と深く関わっていますか?,医療,Multiple sentence reasoning
34901,13,酵素,"生体内での酵素の役割は、生命を構成する有機化合物や無機化合物を取り込み、必要な化学反応を引き起こすことにある。
生命現象は多くの代謝経路を含み、それぞれの代謝経路は多段階の化学反応からなっている。
細胞内では、その中で起こるさまざまな化学反応を担当する形で多種多様な酵素がはたらいている。
それぞれの酵素は自分の形に合った特定の原料化合物(基質)を外から取り込み、担当する化学反応を触媒し、生成物を外へと放出する。
そして再び次の反応のために基質を取り込み、目的の物質を生成しつづける。
ここで放出された生成物は、別の化学反応を担当する酵素の作用を受けて、さらに別の生体物質へと代謝されていく。
このような酵素の触媒反応の繰返しで必要な物質の生成や不必要な物質の分解が進行し、生命活動が維持されていく。",生命を構成している化合物は有機化合物と何でしょう?,無機化合物,Syntactic variation
34902,13,酵素,"生体内での酵素の役割は、生命を構成する有機化合物や無機化合物を取り込み、必要な化学反応を引き起こすことにある。
生命現象は多くの代謝経路を含み、それぞれの代謝経路は多段階の化学反応からなっている。
細胞内では、その中で起こるさまざまな化学反応を担当する形で多種多様な酵素がはたらいている。
それぞれの酵素は自分の形に合った特定の原料化合物(基質)を外から取り込み、担当する化学反応を触媒し、生成物を外へと放出する。
そして再び次の反応のために基質を取り込み、目的の物質を生成しつづける。
ここで放出された生成物は、別の化学反応を担当する酵素の作用を受けて、さらに別の生体物質へと代謝されていく。
このような酵素の触媒反応の繰返しで必要な物質の生成や不必要な物質の分解が進行し、生命活動が維持されていく。",生命現象に多く含まれるもので、多段階の化学反応から成っている経路は何ですか?,代謝経路,Syntactic variation
34903,13,酵素,"生体内での酵素の役割は、生命を構成する有機化合物や無機化合物を取り込み、必要な化学反応を引き起こすことにある。
生命現象は多くの代謝経路を含み、それぞれの代謝経路は多段階の化学反応からなっている。
細胞内では、その中で起こるさまざまな化学反応を担当する形で多種多様な酵素がはたらいている。
それぞれの酵素は自分の形に合った特定の原料化合物(基質)を外から取り込み、担当する化学反応を触媒し、生成物を外へと放出する。
そして再び次の反応のために基質を取り込み、目的の物質を生成しつづける。
ここで放出された生成物は、別の化学反応を担当する酵素の作用を受けて、さらに別の生体物質へと代謝されていく。
このような酵素の触媒反応の繰返しで必要な物質の生成や不必要な物質の分解が進行し、生命活動が維持されていく。",必要な物質の生成や不必要な物質の分解が進行し、生命活動が維持されていくのは酵素の何反応が繰り返されて成されるのですか?,触媒反応,Syntactic variation
34904,14,酵素,"生体内では化学工業のプラントのように基質と生成物の容器が隔てられているわけではなく、さまざまな物質が渾然一体となって存在している。
しかし、生命現象をつくる代謝経路でいろいろな化合物が無秩序に反応してしまっては生命活動は維持できない。
したがって酵素は、生体内の物質の中から作用するべき物を選び出さなければならない。
また、反応で余分な物を作り出してしまうと周囲に悪影響を及ぼしかねないので、ある基質に対して起こす反応は決まっていなければならない。
酵素は生体内の化学反応を秩序立てて進めるために、このように高度な基質選択性と反応選択性を持つ。
さらにアロステリズム、阻害などによって化学反応の進行を周りから制御される機構を備えた酵素もある。
それらの選択性や制御性を持つことで、酵素は渾然とした細胞内で必要なときに必要な原料を選択し、目的の生成物だけを産生するのである。
このように、細胞よりも小さいスケールで組織的な作用をするのが酵素の役割である。
人間が有史以前から利用していた発酵も細胞内外で起こる酵素反応によって行われる。",生命現象をつくる代謝経路でいろいろな化合物が無秩序に反応してしまっては生命活動は維持できないので、酵素は生体内の物質の中から作用するべき物を選び出さなければならない。このような酵素の特徴を何と言いますか?,基質選択性,Multiple sentence reasoning
34905,14,酵素,"生体内では化学工業のプラントのように基質と生成物の容器が隔てられているわけではなく、さまざまな物質が渾然一体となって存在している。
しかし、生命現象をつくる代謝経路でいろいろな化合物が無秩序に反応してしまっては生命活動は維持できない。
したがって酵素は、生体内の物質の中から作用するべき物を選び出さなければならない。
また、反応で余分な物を作り出してしまうと周囲に悪影響を及ぼしかねないので、ある基質に対して起こす反応は決まっていなければならない。
酵素は生体内の化学反応を秩序立てて進めるために、このように高度な基質選択性と反応選択性を持つ。
さらにアロステリズム、阻害などによって化学反応の進行を周りから制御される機構を備えた酵素もある。
それらの選択性や制御性を持つことで、酵素は渾然とした細胞内で必要なときに必要な原料を選択し、目的の生成物だけを産生するのである。
このように、細胞よりも小さいスケールで組織的な作用をするのが酵素の役割である。
人間が有史以前から利用していた発酵も細胞内外で起こる酵素反応によって行われる。",酵素が生体内の物質の中から作用するべき物を選び出すが、その化学反応で余分な物を作り出してしまうと周囲に悪影響を及ぼしかねないので、ある基質に対して起こす反応は決まっていなければならない。このような酵素の特徴を何と言いますか?,反応選択性,Multiple sentence reasoning
34906,14,酵素,"生体内では化学工業のプラントのように基質と生成物の容器が隔てられているわけではなく、さまざまな物質が渾然一体となって存在している。
しかし、生命現象をつくる代謝経路でいろいろな化合物が無秩序に反応してしまっては生命活動は維持できない。
したがって酵素は、生体内の物質の中から作用するべき物を選び出さなければならない。
また、反応で余分な物を作り出してしまうと周囲に悪影響を及ぼしかねないので、ある基質に対して起こす反応は決まっていなければならない。
酵素は生体内の化学反応を秩序立てて進めるために、このように高度な基質選択性と反応選択性を持つ。
さらにアロステリズム、阻害などによって化学反応の進行を周りから制御される機構を備えた酵素もある。
それらの選択性や制御性を持つことで、酵素は渾然とした細胞内で必要なときに必要な原料を選択し、目的の生成物だけを産生するのである。
このように、細胞よりも小さいスケールで組織的な作用をするのが酵素の役割である。
人間が有史以前から利用していた発酵も細胞内外で起こる酵素反応によって行われる。",酵素は細胞よりも小さい規模でどういった作用をする役割をしているの?,組織的な作用,Lexical variation (synonymy)
