question_id,context_id,title,context,question,answer,question_type
32788,3,ヴェルトハイム,"ヴェルトハイムの市域は、ケルンシュタット(中核区)と15のオルトシャフト(郊外区)、5つのシュタットタイル(都市区)からなる。
15の郊外区は1970年代の市町村再編によりヴェルトハイムに合併した旧町村である。
ベッティンゲン、デルティンゲン、ディーテンハン、デルレスベルク、グリューネンヴェルト、ヘーエフェルト、ケムバッハ、リンデルバッハ、モントフェルト、ナッシヒ、ライヒョルツハイム、ザクセンハウゼン、ゾンダーリート、ウアファール、ヴァルデンハウゼンである。",ウアファールはオルトシャフトとシュタットタイルのどちらに含まれますか?,オルトシャフト,Lexical variation (world knowledge)
32789,4,ヴェルトハイム,"5つの郊外区は1939年までに合併した旧町村(ベシュテンハイト、アイヒェル/ホーフガルテン・ウント・フォッケンロート)あるいはこれらへの入植完了後に新たに独立して形成された地区(ベシュテンハイダー・ヘーエ、ラインハルツホーフ、ヴァルトベルク)からなる。
ラインハルツホーフは米軍撤退後も軍事目的のペーデン・バラック兵舎があったのだが、1990年代の中頃にラインハルツホーフ区として入植が行われた。
最も新しい市区は、ラインハルツホーフ区、ヴァルトベルク区、ベシュテンハイト区の間に新しく造られた住宅地ベシュテンハイダー・ヘーエである。
ヴェルトハイムは、ハイルブロンを上級中心都市とするハイルブロン=フランケン地域連合内の中級中心となっている。
ヴェルトハイム中級中心管区には、ヴェルトハイムの他にバイエルン州の隣接町村と密接な関係にあるフロイデンベルクが含まれる。",最も新しい市区はどこですか?,ベシュテンハイダー・ヘーエ,Syntactic variation
32790,4,ヴェルトハイム,"5つの郊外区は1939年までに合併した旧町村(ベシュテンハイト、アイヒェル/ホーフガルテン・ウント・フォッケンロート)あるいはこれらへの入植完了後に新たに独立して形成された地区(ベシュテンハイダー・ヘーエ、ラインハルツホーフ、ヴァルトベルク)からなる。
ラインハルツホーフは米軍撤退後も軍事目的のペーデン・バラック兵舎があったのだが、1990年代の中頃にラインハルツホーフ区として入植が行われた。
最も新しい市区は、ラインハルツホーフ区、ヴァルトベルク区、ベシュテンハイト区の間に新しく造られた住宅地ベシュテンハイダー・ヘーエである。
ヴェルトハイムは、ハイルブロンを上級中心都市とするハイルブロン=フランケン地域連合内の中級中心となっている。
ヴェルトハイム中級中心管区には、ヴェルトハイムの他にバイエルン州の隣接町村と密接な関係にあるフロイデンベルクが含まれる。",後から郊外区に含まれた地区はベシュテンンハイトとヴァルトベルクのどちらですか?,ヴァルトベルク,Logical reasoning
32791,5,ヴェルトハイム,"ヴェルトハイムは、おそらく7-8世紀に創設された。
この入植地はマイン川右岸、現在のバイエルン州に属すクロイツヴェルトハイムにまで及んだ。
12世紀の初めから貴族一門レギンボードン家の分家筋がヴェルトハイム家を名乗った。
ヴェルトハイム伯はマイン川左岸、タウバー川の河口の右岸に城を築いた。
この防衛施設の麓に新しい入植地が造られ、やはりヴェルトハイムと称した。
1192年に""SuburbiumcastriWertheim""(ヴェルトハイム城の城下町)として初めて記録され、1200年頃には""oppidum""、1244年には""civitas""として記録されている。",ヴェルトハイムはいつ創設されたといわれていますか?,7-8世紀,Lexical variation (synonymy)
32792,5,ヴェルトハイム,"ヴェルトハイムは、おそらく7-8世紀に創設された。
この入植地はマイン川右岸、現在のバイエルン州に属すクロイツヴェルトハイムにまで及んだ。
12世紀の初めから貴族一門レギンボードン家の分家筋がヴェルトハイム家を名乗った。
ヴェルトハイム伯はマイン川左岸、タウバー川の河口の右岸に城を築いた。
この防衛施設の麓に新しい入植地が造られ、やはりヴェルトハイムと称した。
1192年に""SuburbiumcastriWertheim""(ヴェルトハイム城の城下町)として初めて記録され、1200年頃には""oppidum""、1244年には""civitas""として記録されている。",ヴェルトハイム家を名乗った者は、元々何家から分家した人達ですか?,レギンボードン家,Lexical variation (synonymy)
32793,5,ヴェルトハイム,"ヴェルトハイムは、おそらく7-8世紀に創設された。
この入植地はマイン川右岸、現在のバイエルン州に属すクロイツヴェルトハイムにまで及んだ。
12世紀の初めから貴族一門レギンボードン家の分家筋がヴェルトハイム家を名乗った。
ヴェルトハイム伯はマイン川左岸、タウバー川の河口の右岸に城を築いた。
この防衛施設の麓に新しい入植地が造られ、やはりヴェルトハイムと称した。
1192年に""SuburbiumcastriWertheim""(ヴェルトハイム城の城下町)として初めて記録され、1200年頃には""oppidum""、1244年には""civitas""として記録されている。","""civitas""、""SuburbiumcastriWertheim""、""oppidum""の中で2番目に記録されているものはどれ?","""oppidum""",Logical reasoning
32794,6,ヴェルトハイム,"ヴェルトハイムは同名の伯領の中心地に発展し、16世紀以降はレーヴェンシュタイン=ヴェルトハイム伯(後に侯)の統治下に置かれた。
この侯領は1806年まで存続し、ライン同盟により陪臣化された。
ヴェルトハイム市とマイン川左岸の周辺地域はバーデン大公国に属した。
マイン川右岸地域はダールベルク首座大司教のアシャッフェン侯領、後のフランクフルト大公領に属した。
これが廃止された後、1815年にヴェルトハイムはバイエルン王国領に移された。
ヴェルトハイムはいくつかのアムトの所在地となり、1819年にベツィルクスアムト・ヴェルトハイムに組み込まれた。",ヴェルトハイム伯が統治した侯領は何年まで続きましたか?,1806年,Lexical variation (synonymy)
32795,6,ヴェルトハイム,"ヴェルトハイムは同名の伯領の中心地に発展し、16世紀以降はレーヴェンシュタイン=ヴェルトハイム伯(後に侯)の統治下に置かれた。
この侯領は1806年まで存続し、ライン同盟により陪臣化された。
ヴェルトハイム市とマイン川左岸の周辺地域はバーデン大公国に属した。
マイン川右岸地域はダールベルク首座大司教のアシャッフェン侯領、後のフランクフルト大公領に属した。
これが廃止された後、1815年にヴェルトハイムはバイエルン王国領に移された。
ヴェルトハイムはいくつかのアムトの所在地となり、1819年にベツィルクスアムト・ヴェルトハイムに組み込まれた。",ライン同盟による陪臣化後、ヴェルトハイム市はどこに属しましたか?,バーデン大公国,Multiple sentence reasoning
32796,6,ヴェルトハイム,"ヴェルトハイムは同名の伯領の中心地に発展し、16世紀以降はレーヴェンシュタイン=ヴェルトハイム伯(後に侯)の統治下に置かれた。
この侯領は1806年まで存続し、ライン同盟により陪臣化された。
ヴェルトハイム市とマイン川左岸の周辺地域はバーデン大公国に属した。
マイン川右岸地域はダールベルク首座大司教のアシャッフェン侯領、後のフランクフルト大公領に属した。
これが廃止された後、1815年にヴェルトハイムはバイエルン王国領に移された。
ヴェルトハイムはいくつかのアムトの所在地となり、1819年にベツィルクスアムト・ヴェルトハイムに組み込まれた。",フランクフルト大公領となる前の侯領名は何でしたか?,アシャッフェン侯領,Lexical variation (world knowledge)
32797,6,ヴェルトハイム,"ヴェルトハイムは同名の伯領の中心地に発展し、16世紀以降はレーヴェンシュタイン=ヴェルトハイム伯(後に侯)の統治下に置かれた。
この侯領は1806年まで存続し、ライン同盟により陪臣化された。
ヴェルトハイム市とマイン川左岸の周辺地域はバーデン大公国に属した。
マイン川右岸地域はダールベルク首座大司教のアシャッフェン侯領、後のフランクフルト大公領に属した。
これが廃止された後、1815年にヴェルトハイムはバイエルン王国領に移された。
ヴェルトハイムはいくつかのアムトの所在地となり、1819年にベツィルクスアムト・ヴェルトハイムに組み込まれた。",フランクフルト大公領の廃止後、ヴェルトハイムはどこの領地として移されたの?,バイエルン王国領,Lexical variation (synonymy)
32798,7,ヴェルトハイム,"国家社会主義の時代、1933年3月に長年市長の職にあったハンス・バードンが辞任した。
その理由として、職務遂行不可能を証明する診断書が提出された。
3度にわたって懲戒処分請求が失敗した後、ナチス党員はついに市長の交代に成功したのであった。
バードンは辞任前の1931年の夏に神経虚脱の状態にあった。
これはおそらくNSDAP所属の市議らによる過激な行動が原因と考えられている。
このために彼は何度も執務を中断しなければならず、しかも事態は一向に改善しなかった。
バードンは、国会議員選挙の際にハーケンクロイツの旗を掲げた場所での投票を要求するNSDAPの代表者と激しい論争を行った。
この提案は、選挙の2日前の市議会で7対5で否決された。
また、ヒトラーにヴェルトハイムの名誉市民号を贈るという要求は選挙後まで先送りにされた。
1933年3月4日、市議会議員のシュスラー、メンツ、シュヴェーベル(NSDAP)は、市長のバードンに前日の議事運営について苦情を述べた。
市議会での議決を無視して3月4日と5日に市庁舎に旗を掲げるようバードンは要求された。
それは「安寧秩序」のために必要なことであり、さもなくば「好ましくない示威行為」がなされるだろうと脅迫されたのである。
バードンはこの要求を拒否した。
脅迫的な示威行為は行われなかった。
だが、バーデンの統制(NSDAPによる独裁体制)によってNSDAPはヴェルトハイムでも権力を掌握したのであった。
バードンは3月20日に辞任を申し入れ、3日後に市議会はこれを了承した。
バードンには功労金や特別な手当は適用されず、4月1日付けの給与規定に従った給与だけを支払うとするNSDAPの提案は6対2(棄権1)で採択された。",1933年3月に市長職を辞任した人は誰ですか?,ハンス・バードン,Lexical variation (synonymy)
32799,7,ヴェルトハイム,"国家社会主義の時代、1933年3月に長年市長の職にあったハンス・バードンが辞任した。
その理由として、職務遂行不可能を証明する診断書が提出された。
3度にわたって懲戒処分請求が失敗した後、ナチス党員はついに市長の交代に成功したのであった。
バードンは辞任前の1931年の夏に神経虚脱の状態にあった。
これはおそらくNSDAP所属の市議らによる過激な行動が原因と考えられている。
このために彼は何度も執務を中断しなければならず、しかも事態は一向に改善しなかった。
バードンは、国会議員選挙の際にハーケンクロイツの旗を掲げた場所での投票を要求するNSDAPの代表者と激しい論争を行った。
この提案は、選挙の2日前の市議会で7対5で否決された。
また、ヒトラーにヴェルトハイムの名誉市民号を贈るという要求は選挙後まで先送りにされた。
1933年3月4日、市議会議員のシュスラー、メンツ、シュヴェーベル(NSDAP)は、市長のバードンに前日の議事運営について苦情を述べた。
市議会での議決を無視して3月4日と5日に市庁舎に旗を掲げるようバードンは要求された。
それは「安寧秩序」のために必要なことであり、さもなくば「好ましくない示威行為」がなされるだろうと脅迫されたのである。
バードンはこの要求を拒否した。
脅迫的な示威行為は行われなかった。
だが、バーデンの統制(NSDAPによる独裁体制)によってNSDAPはヴェルトハイムでも権力を掌握したのであった。
バードンは3月20日に辞任を申し入れ、3日後に市議会はこれを了承した。
バードンには功労金や特別な手当は適用されず、4月1日付けの給与規定に従った給与だけを支払うとするNSDAPの提案は6対2(棄権1)で採択された。",NSDAPの党員はバードンに何の旗を掲げるように要求したの?,ハーケンクロイツ,Multiple sentence reasoning
32800,7,ヴェルトハイム,"国家社会主義の時代、1933年3月に長年市長の職にあったハンス・バードンが辞任した。
その理由として、職務遂行不可能を証明する診断書が提出された。
3度にわたって懲戒処分請求が失敗した後、ナチス党員はついに市長の交代に成功したのであった。
バードンは辞任前の1931年の夏に神経虚脱の状態にあった。
これはおそらくNSDAP所属の市議らによる過激な行動が原因と考えられている。
このために彼は何度も執務を中断しなければならず、しかも事態は一向に改善しなかった。
バードンは、国会議員選挙の際にハーケンクロイツの旗を掲げた場所での投票を要求するNSDAPの代表者と激しい論争を行った。
この提案は、選挙の2日前の市議会で7対5で否決された。
また、ヒトラーにヴェルトハイムの名誉市民号を贈るという要求は選挙後まで先送りにされた。
1933年3月4日、市議会議員のシュスラー、メンツ、シュヴェーベル(NSDAP)は、市長のバードンに前日の議事運営について苦情を述べた。
市議会での議決を無視して3月4日と5日に市庁舎に旗を掲げるようバードンは要求された。
それは「安寧秩序」のために必要なことであり、さもなくば「好ましくない示威行為」がなされるだろうと脅迫されたのである。
バードンはこの要求を拒否した。
脅迫的な示威行為は行われなかった。
だが、バーデンの統制(NSDAPによる独裁体制)によってNSDAPはヴェルトハイムでも権力を掌握したのであった。
バードンは3月20日に辞任を申し入れ、3日後に市議会はこれを了承した。
バードンには功労金や特別な手当は適用されず、4月1日付けの給与規定に従った給与だけを支払うとするNSDAPの提案は6対2(棄権1)で採択された。",バードンを辞任させ、ヴェルトハイムで権力を掌握したのは何の組織ですか?,NSDAP,Multiple sentence reasoning
32801,7,ヴェルトハイム,"国家社会主義の時代、1933年3月に長年市長の職にあったハンス・バードンが辞任した。
その理由として、職務遂行不可能を証明する診断書が提出された。
3度にわたって懲戒処分請求が失敗した後、ナチス党員はついに市長の交代に成功したのであった。
バードンは辞任前の1931年の夏に神経虚脱の状態にあった。
これはおそらくNSDAP所属の市議らによる過激な行動が原因と考えられている。
このために彼は何度も執務を中断しなければならず、しかも事態は一向に改善しなかった。
バードンは、国会議員選挙の際にハーケンクロイツの旗を掲げた場所での投票を要求するNSDAPの代表者と激しい論争を行った。
この提案は、選挙の2日前の市議会で7対5で否決された。
また、ヒトラーにヴェルトハイムの名誉市民号を贈るという要求は選挙後まで先送りにされた。
1933年3月4日、市議会議員のシュスラー、メンツ、シュヴェーベル(NSDAP)は、市長のバードンに前日の議事運営について苦情を述べた。
市議会での議決を無視して3月4日と5日に市庁舎に旗を掲げるようバードンは要求された。
それは「安寧秩序」のために必要なことであり、さもなくば「好ましくない示威行為」がなされるだろうと脅迫されたのである。
バードンはこの要求を拒否した。
脅迫的な示威行為は行われなかった。
だが、バーデンの統制(NSDAPによる独裁体制)によってNSDAPはヴェルトハイムでも権力を掌握したのであった。
バードンは3月20日に辞任を申し入れ、3日後に市議会はこれを了承した。
バードンには功労金や特別な手当は適用されず、4月1日付けの給与規定に従った給与だけを支払うとするNSDAPの提案は6対2(棄権1)で採択された。",NSDAPはヴェルトハイムにヒトラーに何の称号を与えるように要求しましたか?,名誉市民号,Multiple sentence reasoning
32802,8,ヴェルトハイム,"ヴェルトハイムは、ドイツ国大統領パウル・フォン・ヒンデンブルクとドイツ国首相アドルフ・ヒトラーに名誉市民号を贈呈した最初の都市の一つである。
NSDAPの提案はヒトラーについてのみであったが、1933年3月3日の市議会でのNSDAP以外の議員による主張に基づき、両名に拡大されたものであった。
採決は為されなかった。
NSDAPの議員は3月6日付の新聞広告で、ヒトラーに対して名誉市民号が3月8日に贈呈されると発表した。
3月7日には同じく新聞広告で、大統領と首相が『水曜日の朝、我々の街の名誉市民になります。
ヴェルトハイム旧市街の住民や州・市の機関は朝早くから土曜日まで旗を掲げるようお願いします』と呼びかけた。
NSDAPとDNVPが提案した旗の掲揚要求は承認され、さらに2つの通りの名称変更も可決された。
バーンホーフ通り(駅前通り)はヒンデンブルク通りに、ポスト通り(郵便局通り)はアドルフ・ヒトラー通りに改名された。
1945年12月7日にヒトラーとヒンデンブルクの名誉市民号は剥奪された。
1936年にベツィルクスアムト・ヴェルトハイムは廃止され、ヴェルトハイムはベツィルクスアムト・タウバービショフスハイムに編入された。
これは1939年にタウバービショフスハイム郡に改称された。",ヒトラーに名誉市民号を贈った最初の都市はどこ?,ヴェルトハイム,Lexical variation (synonymy)
32803,8,ヴェルトハイム,"ヴェルトハイムは、ドイツ国大統領パウル・フォン・ヒンデンブルクとドイツ国首相アドルフ・ヒトラーに名誉市民号を贈呈した最初の都市の一つである。
NSDAPの提案はヒトラーについてのみであったが、1933年3月3日の市議会でのNSDAP以外の議員による主張に基づき、両名に拡大されたものであった。
採決は為されなかった。
NSDAPの議員は3月6日付の新聞広告で、ヒトラーに対して名誉市民号が3月8日に贈呈されると発表した。
3月7日には同じく新聞広告で、大統領と首相が『水曜日の朝、我々の街の名誉市民になります。
ヴェルトハイム旧市街の住民や州・市の機関は朝早くから土曜日まで旗を掲げるようお願いします』と呼びかけた。
NSDAPとDNVPが提案した旗の掲揚要求は承認され、さらに2つの通りの名称変更も可決された。
バーンホーフ通り(駅前通り)はヒンデンブルク通りに、ポスト通り(郵便局通り)はアドルフ・ヒトラー通りに改名された。
1945年12月7日にヒトラーとヒンデンブルクの名誉市民号は剥奪された。
1936年にベツィルクスアムト・ヴェルトハイムは廃止され、ヴェルトハイムはベツィルクスアムト・タウバービショフスハイムに編入された。
これは1939年にタウバービショフスハイム郡に改称された。",アドルフ・ヒトラー通りは元々何という名前でしたか?,ポスト通り,Lexical variation (world knowledge)
32804,8,ヴェルトハイム,"ヴェルトハイムは、ドイツ国大統領パウル・フォン・ヒンデンブルクとドイツ国首相アドルフ・ヒトラーに名誉市民号を贈呈した最初の都市の一つである。
NSDAPの提案はヒトラーについてのみであったが、1933年3月3日の市議会でのNSDAP以外の議員による主張に基づき、両名に拡大されたものであった。
採決は為されなかった。
NSDAPの議員は3月6日付の新聞広告で、ヒトラーに対して名誉市民号が3月8日に贈呈されると発表した。
3月7日には同じく新聞広告で、大統領と首相が『水曜日の朝、我々の街の名誉市民になります。
ヴェルトハイム旧市街の住民や州・市の機関は朝早くから土曜日まで旗を掲げるようお願いします』と呼びかけた。
NSDAPとDNVPが提案した旗の掲揚要求は承認され、さらに2つの通りの名称変更も可決された。
バーンホーフ通り(駅前通り)はヒンデンブルク通りに、ポスト通り(郵便局通り)はアドルフ・ヒトラー通りに改名された。
1945年12月7日にヒトラーとヒンデンブルクの名誉市民号は剥奪された。
1936年にベツィルクスアムト・ヴェルトハイムは廃止され、ヴェルトハイムはベツィルクスアムト・タウバービショフスハイムに編入された。
これは1939年にタウバービショフスハイム郡に改称された。",ヒンデンブルク通りの本来の名前は何だったの?,バーンホーフ通り,Lexical variation (world knowledge)
32805,8,ヴェルトハイム,"ヴェルトハイムは、ドイツ国大統領パウル・フォン・ヒンデンブルクとドイツ国首相アドルフ・ヒトラーに名誉市民号を贈呈した最初の都市の一つである。
NSDAPの提案はヒトラーについてのみであったが、1933年3月3日の市議会でのNSDAP以外の議員による主張に基づき、両名に拡大されたものであった。
採決は為されなかった。
NSDAPの議員は3月6日付の新聞広告で、ヒトラーに対して名誉市民号が3月8日に贈呈されると発表した。
3月7日には同じく新聞広告で、大統領と首相が『水曜日の朝、我々の街の名誉市民になります。
ヴェルトハイム旧市街の住民や州・市の機関は朝早くから土曜日まで旗を掲げるようお願いします』と呼びかけた。
NSDAPとDNVPが提案した旗の掲揚要求は承認され、さらに2つの通りの名称変更も可決された。
バーンホーフ通り(駅前通り)はヒンデンブルク通りに、ポスト通り(郵便局通り)はアドルフ・ヒトラー通りに改名された。
1945年12月7日にヒトラーとヒンデンブルクの名誉市民号は剥奪された。
1936年にベツィルクスアムト・ヴェルトハイムは廃止され、ヴェルトハイムはベツィルクスアムト・タウバービショフスハイムに編入された。
これは1939年にタウバービショフスハイム郡に改称された。",ベツィルクスアムト・タウバービショフスハイムはその後どのような地名に改称されたの?,タウバービショフスハイム郡,Multiple sentence reasoning
32806,9,ヴェルトハイム,"1945年1月、ヴェルトハイムはイギリス軍により空爆を受けるはずであった。
この時は天候の悪化で飛行機は引き返さなければならなかった。
だが同じ年のイースターの週末に市は戦争と直面することとなった。
3月24日の朝4時頃、ヴェルトハイムのアルブレヒト・エングラートは西部戦線総司令官のアルベルト・ケッセルリンク元帥の無線通信を受信した。
「フランクフルト・アム・マインからオクゼンフルトまでのすべてのマイン川渡河地点は砲弾の用意をし、接近する敵軍を駆逐せよ」というものであった。
さらにアシャッフェンブルク-ミルテンベルク-ヴェルトハイム-エーバーバッハのラインには「可及的速やかに防衛陣地を造営せよ」そして「この地域に入る急行軍と合流せよ」との命令が下された。",ヴェルトハイムが戦争と直面したのは1945年の何月でしたか?,3月,Multiple sentence reasoning
32807,9,ヴェルトハイム,"1945年1月、ヴェルトハイムはイギリス軍により空爆を受けるはずであった。
この時は天候の悪化で飛行機は引き返さなければならなかった。
だが同じ年のイースターの週末に市は戦争と直面することとなった。
3月24日の朝4時頃、ヴェルトハイムのアルブレヒト・エングラートは西部戦線総司令官のアルベルト・ケッセルリンク元帥の無線通信を受信した。
「フランクフルト・アム・マインからオクゼンフルトまでのすべてのマイン川渡河地点は砲弾の用意をし、接近する敵軍を駆逐せよ」というものであった。
さらにアシャッフェンブルク-ミルテンベルク-ヴェルトハイム-エーバーバッハのラインには「可及的速やかに防衛陣地を造営せよ」そして「この地域に入る急行軍と合流せよ」との命令が下された。",西部戦線総司令官を務めた人は誰ですか?,アルブレヒト・エングラート,Lexical variation (synonymy)
32808,10,ヴェルトハイム,"続く枝の主日に低空飛行の米軍飛行部隊が初めてこの街に飛来し。
NSDAPの地区指導者ヘルマン・シュミットによるヒトラーユーゲントの行事を妨害した。
この威嚇の際に「皆さん、路地に避難して下さい」と呼びかけた。
敵機の襲来は翌日も引き続き行われた。
3月27日火曜日、現在のギムナジウムに相当する青年上級学校が戦争のために閉鎖され、ここに軍司令所が設けられた。
アイヒェル水門付近の全船舶はその日のうちに退去するよう命令された。
3月30日、近隣のナッシヒが米軍の攻撃を受け、夕方には戦車警報がヴェルトハイムに発令された。
23時頃に丘の上に達した戦車からマイン川右岸に向けて3、4発の砲弾が発射され、その後ラインハルツホーフの空軍基地がドイツ駐留部隊によって一部爆破された。
続いて3時から4時の間にマイン川に架かる道路橋と鉄道橋も爆破された。
市の砲撃は翌土曜日も散発的に続けられ、午後には市の守備隊に対する勧告がなされた。",米軍飛行部隊によって何の行事が出来なくなりましたか?,ヒトラーユーゲント,Lexical variation (synonymy)
